,Substance,smiles,compName,pubchemCID
970,3-Fucosyllactose,CC1C(C(C(C(O1)OC2C(C(OC(C2OC3C(C(C(C(O3)CO)O)O)O)CO)O)O)O)O)O,"(2S,3S,4R,5S,6S)-2-[(3R,4R,5R,6R)-2,3-dihydroxy-6-(hydroxymethyl)-5-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-4-yl]oxy-6-methyloxane-3,4,5-triol",16216990
971,3-Heptyl acetate,CCCCC(CC)OC(=O)C,heptan-3-yl acetate,537615
972,3-Heptyl acetate,CCCCC(CC)OC(=O)C,heptan-3-yl acetate,537615
973,3-Hexenal,CCC=CCC=O,(E)-hex-3-enal,643139
974,3-Hexenyl formate,CCC=CCCOC=O,[(E)-hex-3-enyl] formate,6306732
975,"3-hydroxy-4,5-cyclohexene-1,2-dicarboximide",,,
976,"3-Hydroxy-4,5-dimethylfuran-2(5H)-one",CC1C(=C(C(=O)O1)O)C,"4-hydroxy-2,3-dimethyl-2H-furan-5-one",62835
977,"3-Hydroxy-4,5-dimethylfuran-2(5H)-one",CC1C(=C(C(=O)O1)O)C,"4-hydroxy-2,3-dimethyl-2H-furan-5-one",62835
978,"3-Hydroxy-4,5-dimethylfuran-2(5H)-one",CC1C(=C(C(=O)O1)O)C,"4-hydroxy-2,3-dimethyl-2H-furan-5-one",62835
979,3-Hydroxybenzoic acid,C1=CC(=CC(=C1)O)C(=O)O,3-hydroxybenzoic acid,7420
980,3-Hydroxybenzoic acid,C1=CC(=CC(=C1)O)C(=O)O,3-hydroxybenzoic acid,7420
981,3-Hydroxybenzoic acid,C1=CC(=CC(=C1)O)C(=O)O,3-hydroxybenzoic acid,7420
982,3-Hydroxymethyl-F8426-benzoic acid,C1=C(C(=CC(=C1N2C(=O)N(C(=N2)CO)C(F)F)F)Cl)C(=O)O,"2-chloro-5-[4-(difluoromethyl)-3-(hydroxymethyl)-5-oxo-1,2,4-triazol-1-yl]-4-fluorobenzoic acid",70702407
983,3-Hydroxymethyl-F8426-chloropropionic acid,C1=C(C(=CC(=C1N2C(=O)N(C(=N2)CO)C(F)F)F)Cl)CC(C(=O)O)Cl,"2-chloro-3-[2-chloro-5-[4-(difluoromethyl)-3-(hydroxymethyl)-5-oxo-1,2,4-triazol-1-yl]-4-fluorophenyl]propanoic acid",20055238
984,3-Hydroxymethyl-F8426-propionic acid,C1=C(C(=CC(=C1N2C(=O)N(C(=N2)CO)C(F)F)F)Cl)CCC(=O)O,"3-[2-chloro-5-[4-(difluoromethyl)-3-(hydroxymethyl)-5-oxo-1,2,4-triazol-1-yl]-4-fluorophenyl]propanoic acid",139598193
985,3-Isobutylpyridine,CC(C)CC1=CN=CC=C1,3-(2-methylpropyl)pyridine,61715
986,3-Isobutylpyridine,CC(C)CC1=CN=CC=C1,3-(2-methylpropyl)pyridine,61715
987,3-Isobutylpyridine,CC(C)CC1=CN=CC=C1,3-(2-methylpropyl)pyridine,61715
988,3-Mercapto-3-methylbutan-1-ol,CC(C)(CCO)S,3-methyl-3-sulfanylbutan-1-ol,520682
989,3-Mercapto-3-methylbutyl formate,CC(C)(CCOC=O)S,(3-methyl-3-sulfanylbutyl) formate,526487
990,3-Mercaptoheptyl acetate,CCCCC(CCOC(=O)C)S,3-sulfanylheptyl acetate,6430879
991,3-Methoxybenzaldehyde,COC1=CC=CC(=C1)C=O,3-methoxybenzaldehyde,11569
992,3-Methoxybenzaldehyde,COC1=CC=CC(=C1)C=O,3-methoxybenzaldehyde,11569
993,3-Methoxybenzaldehyde,COC1=CC=CC(=C1)C=O,3-methoxybenzaldehyde,11569
994,3-Methoxybenzaldehyde,COC1=CC=CC(=C1)C=O,3-methoxybenzaldehyde,11569
995,3-Methoxybenzaldehyde,COC1=CC=CC(=C1)C=O,3-methoxybenzaldehyde,11569
996,3-Methoxybenzaldehyde,COC1=CC=CC(=C1)C=O,3-methoxybenzaldehyde,11569
997,3-Methoxybenzoic acid,COC1=CC=CC(=C1)C(=O)O,3-methoxybenzoic acid,11461
998,3-Methoxybenzoic acid,COC1=CC=CC(=C1)C(=O)O,3-methoxybenzoic acid,11461
999,3-Methyl gamma-decalactone,,,
1000,3-Methyl gamma-decalactone,,,
1001,3-Methyl gamma-decalactone,,,
1002,3-Methyl-1-phenylpentan-3-ol,CCC(C)(CCC1=CC=CC=C1)O,3-methyl-1-phenylpentan-3-ol,61516
1003,"3-Methyl-1,1-di-isopentyloxybutane",CC(C)CCOC(CC(C)C)OCCC(C)C,"3-methyl-1,1-bis(3-methylbutoxy)butane",57347944
1004,"3-Methyl-1,1-di-isopentyloxybutane",CC(C)CCOC(CC(C)C)OCCC(C)C,"3-methyl-1,1-bis(3-methylbutoxy)butane",57347944
1005,"3-Methyl-1,5-pentanediol",CC(CCO)CCO,"3-methylpentane-1,5-diol",20524
1006,3-Methyl-2-(pent-2(cis)-enyl)cyclopent-2-en-1-one,,,
1007,3-Methyl-2-(pent-2(cis)-enyl)cyclopent-2-en-1-one,,,
1008,3-Methyl-2-cyclopenten-1-one,CC1=CC(=O)CC1,3-methylcyclopent-2-en-1-one,17691
1009,3-Methyl-2-cyclopenten-1-one,CC1=CC(=O)CC1,3-methylcyclopent-2-en-1-one,17691
1010,3-Methyl-2-pentylcyclopent-2-en-1-one,CCCCCC1=C(CCC1=O)C,3-methyl-2-pentylcyclopent-2-en-1-one,62378
1011,3-Methyl-2-pentylcyclopent-2-en-1-one,CCCCCC1=C(CCC1=O)C,3-methyl-2-pentylcyclopent-2-en-1-one,62378
1012,3-methyl-2-sulfamoylbenzoic acid,CC1=C(C(=CC=C1)C(=O)O)S(=O)(=O)N,3-methyl-2-sulfamoylbenzoic acid,53400789
1013,3-Methyl-4-phenylbut-3-en-2-one,CC(=CC1=CC=CC=C1)C(=O)C,(E)-3-methyl-4-phenylbut-3-en-2-one,5370646
1014,3-Methyl-4-phenylbut-3-en-2-one,CC(=CC1=CC=CC=C1)C(=O)C,(E)-3-methyl-4-phenylbut-3-en-2-one,5370646
1015,3-Methyl-5-propylcyclohex-2-en-1-one,CCCC1CC(=CC(=O)C1)C,3-methyl-5-propylcyclohex-2-en-1-one,3782139
1016,3-Methyl-5-propylcyclohex-2-en-1-one,CCCC1CC(=CC(=O)C1)C,3-methyl-5-propylcyclohex-2-en-1-one,3782139
1017,3-Methyl-5-propylcyclohex-2-en-1-one,CCCC1CC(=CC(=O)C1)C,3-methyl-5-propylcyclohex-2-en-1-one,3782139
1018,3-Methyl-5-propylcyclohex-2-en-1-one,CCCC1CC(=CC(=O)C1)C,3-methyl-5-propylcyclohex-2-en-1-one,3782139
1019,3-Methyl-5-propylcyclohex-2-en-1-one,CCCC1CC(=CC(=O)C1)C,3-methyl-5-propylcyclohex-2-en-1-one,3782139
1020,3-Methylbut-2-en-1-ol,CC(=CCO)C,3-methylbut-2-en-1-ol,11173
1021,3-Methylbut-2-en-1-ol,CC(=CCO)C,3-methylbut-2-en-1-ol,11173
1022,3-Methylbut-2-en-1-ol,CC(=CCO)C,3-methylbut-2-en-1-ol,11173
1023,3-Methylbut-3-en-1-ol,CC(=C)CCO,3-methylbut-3-en-1-ol,12988
1024,3-Methylbut-3-en-1-ol,CC(=C)CCO,3-methylbut-3-en-1-ol,12988
1025,3-Methylbut-3-en-1-ol,CC(=C)CCO,3-methylbut-3-en-1-ol,12988
1026,3-Methylbut-3-en-1-ol,CC(=C)CCO,3-methylbut-3-en-1-ol,12988
1027,3-Methylbut-3-en-1-ol,CC(=C)CCO,3-methylbut-3-en-1-ol,12988
1028,3-Methylbut-3-en-1-yl butyrate,CCCC(=O)OCCC(=C)C,3-methylbut-3-enyl butanoate,6429316
1029,3-Methylbut-3-en-1-yl butyrate,CCCC(=O)OCCC(=C)C,3-methylbut-3-enyl butanoate,6429316
1030,3-Methylbut-3-en-1-yl butyrate,CCCC(=O)OCCC(=C)C,3-methylbut-3-enyl butanoate,6429316
1031,3-Methylbut-3-en-1-yl butyrate,CCCC(=O)OCCC(=C)C,3-methylbut-3-enyl butanoate,6429316
1032,3-Methylbut-3-en-1-yl butyrate,CCCC(=O)OCCC(=C)C,3-methylbut-3-enyl butanoate,6429316
1033,3-Methylbut-3-en-1-yl hexanoate,,,
1034,3-Methylbut-3-en-1-yl hexanoate,,,
1035,3-Methylbut-3-en-1-yl hexanoate,,,
1036,3-Methylbut-3-en-1-yl hexanoate,,,
1037,3-Methylbut-3-en-1-yl hexanoate,,,
1038,3-Methylbut-3-enyl acetate,CC(=C)CCOC(=O)C,3-methylbut-3-enyl acetate,78879
1039,3-Methylbut-3-enyl benzoate,CC(=C)CCOC(=O)C1=CC=CC=C1,3-methylbut-3-enyl benzoate,521364
1040,3-Methylbut-3-enyl benzoate,CC(=C)CCOC(=O)C1=CC=CC=C1,3-methylbut-3-enyl benzoate,521364
1041,3-Methylbut-3-enyl benzoate,CC(=C)CCOC(=O)C1=CC=CC=C1,3-methylbut-3-enyl benzoate,521364
1042,3-Methylbut-3-enyl benzoate,CC(=C)CCOC(=O)C1=CC=CC=C1,3-methylbut-3-enyl benzoate,521364
1043,3-Methylbut-3-enyl benzoate,CC(=C)CCOC(=O)C1=CC=CC=C1,3-methylbut-3-enyl benzoate,521364
1044,3-Methylbutan-2-one,CC(C)C(=O)C,3-methylbutan-2-one,11251
1045,3-Methylbutan-2-one,CC(C)C(=O)C,3-methylbutan-2-one,11251
1046,3-Methylbutan-2-one,CC(C)C(=O)C,3-methylbutan-2-one,11251
1047,3-Methylbutan-2-one,CC(C)C(=O)C,3-methylbutan-2-one,11251
1048,3-Methylbutan-2-one,CC(C)C(=O)C,3-methylbutan-2-one,11251
1049,3-Methylbutan-2-one,CC(C)C(=O)C,3-methylbutan-2-one,11251
1050,3-Methylbutyl 3-methylbutyrate,CC(C)CCOC(=O)CC(C)C,3-methylbutyl 3-methylbutanoate,12613
1051,3-Methylbutyl butyrate,CCCC(=O)OCCC(C)C,3-methylbutyl butanoate,7795
1052,3-Methylcrotonaldehyde,CC(=CC=O)C,3-methylbut-2-enal,61020
1053,3-Methylcrotonaldehyde,CC(=CC=O)C,3-methylbut-2-enal,61020
1054,3-Methylcrotonaldehyde,CC(=CC=O)C,3-methylbut-2-enal,61020
1055,3-Methylcrotonic acid,CC(=CC(=O)O)C,3-methylbut-2-enoic acid,10931
1056,3-Methylcrotonic acid,CC(=CC(=O)O)C,3-methylbut-2-enoic acid,10931
1057,3-Methylcyclohex-2-en-1-one,CC1=CC(=O)CCC1,3-methylcyclohex-2-en-1-one,14511
1058,3-Methylcyclohex-2-en-1-one,CC1=CC(=O)CCC1,3-methylcyclohex-2-en-1-one,14511
1059,3-Methylcyclohex-2-en-1-one,CC1=CC(=O)CCC1,3-methylcyclohex-2-en-1-one,14511
1060,3-Methylcyclohex-2-en-1-one,CC1=CC(=O)CCC1,3-methylcyclohex-2-en-1-one,14511
1061,3-Methylcyclohex-2-en-1-one,CC1=CC(=O)CCC1,3-methylcyclohex-2-en-1-one,14511
1062,"3-Methylcyclohexan-1,2-dione",,,
1063,"3-Methylcyclohexan-1,2-dione",,,
1064,"3-Methylcyclohexan-1,2-dione",,,
1065,3-Methylcyclohexanone,CC1CCCC(=O)C1,3-methylcyclohexan-1-one,11567
1066,"3-Methylcyclopentan-1,2-dione",,,
1067,"3-Methylcyclopentan-1,2-dione",,,
1068,"3-Methylcyclopentan-1,2-dione",,,
1069,3-Methylindole,CC1=CNC2=CC=CC=C12,3-methyl-1H-indole,6736
1070,3-Methylindole,CC1=CNC2=CC=CC=C12,3-methyl-1H-indole,6736
1071,"3-Methylnona-2,4-dione",,,
1072,"3-Methylnonano-1,4-lactone",CCCCCC1C(CC(=O)O1)C,4-methyl-5-pentyloxolan-2-one,97707
1073,"3-Methylnonano-1,4-lactone",CCCCCC1C(CC(=O)O1)C,4-methyl-5-pentyloxolan-2-one,97707
1074,3-Methylpentan-2-ol,CCC(C)C(C)O,3-methylpentan-2-ol,11261
1075,3-Methylpentan-2-ol,CCC(C)C(C)O,3-methylpentan-2-ol,11261
1076,3-Methylpentan-2-ol,CCC(C)C(C)O,3-methylpentan-2-ol,11261
1077,3-Methylpentan-2-ol,CCC(C)C(C)O,3-methylpentan-2-ol,11261
1078,3-Methylpentan-2-ol,CCC(C)C(C)O,3-methylpentan-2-ol,11261
1079,3-Methylpentan-2-ol,CCC(C)C(C)O,3-methylpentan-2-ol,11261
1080,3-Methylpentan-2-one,CCC(C)C(=O)C,3-methylpentan-2-one,11262
1081,3-Methylpentan-2-one,CCC(C)C(=O)C,3-methylpentan-2-one,11262
1082,3-Methylpentan-2-one,CCC(C)C(=O)C,3-methylpentan-2-one,11262
1083,3-Methylpentan-2-one,CCC(C)C(=O)C,3-methylpentan-2-one,11262
1084,3-Methylpentan-2-one,CCC(C)C(=O)C,3-methylpentan-2-one,11262
1085,3-Methylpentan-2-one,CCC(C)C(=O)C,3-methylpentan-2-one,11262
1086,3-Methylpentan-3-ol,CCC(C)(CC)O,3-methylpentan-3-ol,6493
1087,3-Methylpentan-3-ol,CCC(C)(CC)O,3-methylpentan-3-ol,6493
1088,3-Methylpentan-3-ol,CCC(C)(CC)O,3-methylpentan-3-ol,6493
1089,3-Methylpentan-3-ol,CCC(C)(CC)O,3-methylpentan-3-ol,6493
1090,3-Methylpyridine,CC1=CN=CC=C1,3-methylpyridine,7970
1091,3-Methylpyridine,CC1=CN=CC=C1,3-methylpyridine,7970
1092,3-Methylpyridine,CC1=CN=CC=C1,3-methylpyridine,7970
1093,3-Methylsulfinyl-5-trifluoromethylpyridine-2-carboxylic acid,CS(=O)C1=C(N=CC(=C1)C(F)(F)F)C(=O)O,3-methylsulfinyl-5-(trifluoromethyl)pyridine-2-carboxylic acid,76963351
1094,3-Methylsulfinyl-5-trifluoromethylpyridine-2-carboxylic acid,CS(=O)C1=C(N=CC(=C1)C(F)(F)F)C(=O)O,3-methylsulfinyl-5-(trifluoromethyl)pyridine-2-carboxylic acid,76963351
1095,3-Methylthio-2-butanone,CC(C(=O)C)SC,3-methylsulfanylbutan-2-one,103788
1096,"3-Monochloropropane-1,2-diol",C(C(CCl)O)O,"3-chloropropane-1,2-diol",7290
1097,3-Oxodecanoic acid glyceride,CCCCCCCC(=O)CC(=O)O.C(C(CO)O)O,"3-oxodecanoic acid;propane-1,2,3-triol",133082059
1098,3-Oxohexanoic acid glyceride,,,
1099,3-Oxotetradecanoic acid glyceride,CCCCCCCCCCCC(=O)CC(=O)O.C(C(CO)O)O,"3-oxotetradecanoic acid;propane-1,2,3-triol",57347404
1100,3-Pentenol-1,,,
1101,3-Pentenol-1,,,
1102,3-Pentenol-1,,,
1103,3-Pentenol-1,,,
1104,3-Pentenol-1,,,
1105,3-Phenylpropan-1-ol,C1=CC=C(C=C1)CCCO,3-phenylpropan-1-ol,31234
1106,3-Phenylpropyl 3-phenylpropionate,C1=CC=C(C=C1)CCCOC(=O)CCC2=CC=CC=C2,3-phenylpropyl 3-phenylpropanoate,108879
1107,3-Phenylpropyl benzoate,C1=CC=C(C=C1)CCCOC(=O)C2=CC=CC=C2,3-phenylpropyl benzoate,346273
1108,3-Phenylpropyl butyrate,CCCC(=O)OCCCC1=CC=CC=C1,3-phenylpropyl butanoate,81894
1109,3-Phenylpropyl formate,C1=CC=C(C=C1)CCCOC=O,3-phenylpropyl formate,61010
1110,3-Phenylpropyl hexanoate,CCCCCC(=O)OCCCC1=CC=CC=C1,3-phenylpropyl hexanoate,221417
1111,3-Sulfo-5-trifluoromethyl pyridine-2-carboxylic acid,C1=C(C=NC(=C1S)C(=O)O)C(F)(F)F,3-sulfanyl-5-(trifluoromethyl)pyridine-2-carboxylic acid,139597666
1112,3-Trifluoromethyl-1H-pyrazole-4-carboxylic acid,C1=NNC(=C1C(=O)O)C(F)(F)F,5-(trifluoromethyl)-1H-pyrazole-4-carboxylic acid,1473086
1113,"3,(5- or 6-)-Dimethyl-2-ethylpyrazine",,,
1114,"3,(5- or 6-)-Dimethyl-2-ethylpyrazine",,,
1115,"3,3-Diethoxybutan-2-one",CCOC(C)(C(=O)C)OCC,"3,3-diethoxybutan-2-one",10909862
1116,"3,3-Dimethylbutan-2-ol",CC(C(C)(C)C)O,"3,3-dimethylbutan-2-ol",10045
1117,"3,3-Dimethylbutan-2-ol",CC(C(C)(C)C)O,"3,3-dimethylbutan-2-ol",10045
1118,"3,3-Dimethylbutan-2-ol",CC(C(C)(C)C)O,"3,3-dimethylbutan-2-ol",10045
1119,"3,3-Dimethylbutan-2-ol",CC(C(C)(C)C)O,"3,3-dimethylbutan-2-ol",10045
1120,"3,3-Dimethylbutan-2-ol",CC(C(C)(C)C)O,"3,3-dimethylbutan-2-ol",10045
1121,"3,3-Dimethylbutan-2-ol",CC(C(C)(C)C)O,"3,3-dimethylbutan-2-ol",10045
1122,"3,3,5-Trimethylcyclohexan-1-ol",CC1CC(CC(C1)(C)C)O,"3,3,5-trimethylcyclohexan-1-ol",8298
1123,"3,3,5-Trimethylcyclohexan-1-one",CC1CC(=O)CC(C1)(C)C,"3,3,5-trimethylcyclohexan-1-one",13398
1124,"3,3,5-Trimethylcyclohexan-1-one",CC1CC(=O)CC(C1)(C)C,"3,3,5-trimethylcyclohexan-1-one",13398
1125,"3,3,6-Trimethylhepta-1,5-dien-4-one",CC(=CC(=O)C(C)(C)C=C)C,"3,3,6-trimethylhepta-1,5-dien-4-one",68346
1126,"3,3,6-Trimethylhepta-1,5-dien-4-one",CC(=CC(=O)C(C)(C)C=C)C,"3,3,6-trimethylhepta-1,5-dien-4-one",68346
1127,"3,3,6-Trimethylhepta-1,5-dien-4-one",CC(=CC(=O)C(C)(C)C=C)C,"3,3,6-trimethylhepta-1,5-dien-4-one",68346
1128,"3,3',4,4'-Tetrabromobiphenyl",C1=CC(=C(C=C1C2=CC(=C(C=C2)Br)Br)Br)Br,"1,2-dibromo-4-(3,4-dibromophenyl)benzene",107953
1129,"3,3',4,4',5,5'-Hexabromobiphenyl",C1=C(C=C(C(=C1Br)Br)Br)C2=CC(=C(C(=C2)Br)Br)Br,"1,2,3-tribromo-5-(3,4,5-tribromophenyl)benzene",104942
1130,"3,3',5,5'-Tetra-tert-butylbiphenyl-2,2'-diol",CC(C)(C)C1=CC(=C(C(=C1)C(C)(C)C)O)C2=C(C(=CC(=C2)C(C)(C)C)C(C)(C)C)O,"2,4-ditert-butyl-6-(3,5-ditert-butyl-2-hydroxyphenyl)phenol",80808
1131,"3,3',5,5'-Tetrakis(tert-butyl)-2,2'-dihydroxybiphenyl, cyclic ester with [3-(3-tert-butyl-4-hydroxy-5- methylphenyl)propyl]oxyphosphonous acid",,,
1132,"3,3',5,5'-Tetrakis(tert-butyl)-2,2'-dihydroxybiphenyl, cyclic ester with [3-(3-tert-butyl-4-hydroxy-5- methylphenyl)propyl]oxyphosphonous acid",,,
1133,"3,4-Diacetoxy-1-butene",CC(=O)OCC(C=C)OC(=O)C,2-acetyloxybut-3-enyl acetate,2735001
1134,"3,4-Diacetoxy-1-butene",CC(=O)OCC(C=C)OC(=O)C,2-acetyloxybut-3-enyl acetate,2735001
1135,"3,4-Dihydrocoumarin",C1CC(=O)OC2=CC=CC=C21,"3,4-dihydrochromen-2-one",660
1136,"3,4-Dihydrocoumarin",C1CC(=O)OC2=CC=CC=C21,"3,4-dihydrochromen-2-one",660
1137,"3,4-Dihydroxybenzaldehyde",C1=CC(=C(C=C1C=O)O)O,"3,4-dihydroxybenzaldehyde",8768
1138,"3,4-Dihydroxybenzaldehyde",C1=CC(=C(C=C1C=O)O)O,"3,4-dihydroxybenzaldehyde",8768
1139,"3,4-Dihydroxybenzaldehyde",C1=CC(=C(C=C1C=O)O)O,"3,4-dihydroxybenzaldehyde",8768
1140,"3,4-Dihydroxybenzaldehyde",C1=CC(=C(C=C1C=O)O)O,"3,4-dihydroxybenzaldehyde",8768
1141,"3,4-Dihydroxybenzaldehyde",C1=CC(=C(C=C1C=O)O)O,"3,4-dihydroxybenzaldehyde",8768
1142,"3,4-Dihydroxybenzoic acid",C1=CC(=C(C=C1C(=O)O)O)O,"3,4-dihydroxybenzoic acid",72
1143,"3,4-Dihydroxybenzoic acid",C1=CC(=C(C=C1C(=O)O)O)O,"3,4-dihydroxybenzoic acid",72
1144,"3,4-Dihydroxybenzoic acid",C1=CC(=C(C=C1C(=O)O)O)O,"3,4-dihydroxybenzoic acid",72
1145,"3,4-Dimethylcyclopentan-1,2-dione",,,
1146,"3,4-Dimethylcyclopentan-1,2-dione",,,
1147,"3,4-Dimethylcyclopentan-1,2-dione",,,
1148,"3,5-Dichloro-4-hydroxybenzoic acid",C1=C(C=C(C(=C1Cl)O)Cl)C(=O)O,"3,5-dichloro-4-hydroxybenzoic acid",18749
1149,"3,5-dichloro-N-[(3RS)-3-hydroxy-2-methylbutan-2-yl]benzamide",,,
1150,"3,5-dichloroaniline",C1=C(C=C(C=C1Cl)Cl)N,"3,5-dichloroaniline",12281
1151,"3,5-Diethyl-1,2,4-trithiolane",CCC1SC(SS1)CC,"3,5-diethyl-1,2,4-trithiolane",520895
1152,"3,5-Diethyl-2-methylpyrazine",CCC1=CN=C(C(=N1)CC)C,"3,5-diethyl-2-methylpyrazine",28906
1153,"3,5-Diethyl-2-methylpyrazine",CCC1=CN=C(C(=N1)CC)C,"3,5-diethyl-2-methylpyrazine",28906
1154,"3,5-Dimethylcyclopentan-1,2-dione",,,
1155,"3,5-Dimethylcyclopentan-1,2-dione",,,
1156,"3,5-Dimethylcyclopentan-1,2-dione",,,
1157,"3,5-Dimethylpyridine",CC1=CC(=CN=C1)C,"3,5-dimethylpyridine",11565
1158,"3,5-Dimethylpyridine",CC1=CC(=CN=C1)C,"3,5-dimethylpyridine",11565
1159,"3,5-Dimethylpyridine",CC1=CC(=CN=C1)C,"3,5-dimethylpyridine",11565
1160,"3,5-Octadiene-2-one",CCC=CC=CC(=O)C,"octa-3,5-dien-2-one",181575
1161,"3,5,5-Trimethylcyclohex-2-en-1-one",CC1=CC(=O)CC(C1)(C)C,"3,5,5-trimethylcyclohex-2-en-1-one",6544
1162,"3,5,5-Trimethylcyclohex-2-en-1-one",CC1=CC(=O)CC(C1)(C)C,"3,5,5-trimethylcyclohex-2-en-1-one",6544
1163,"3,5,5-Trimethylcyclohex-2-en-1-one",CC1=CC(=O)CC(C1)(C)C,"3,5,5-trimethylcyclohex-2-en-1-one",6544
1164,"3,5,5-Trimethylcyclohex-2-en-1-one",CC1=CC(=O)CC(C1)(C)C,"3,5,5-trimethylcyclohex-2-en-1-one",6544
1165,"3,5,5-Trimethylcyclohex-2-en-1-one",CC1=CC(=O)CC(C1)(C)C,"3,5,5-trimethylcyclohex-2-en-1-one",6544
1166,"3,5,6-Trichloro-2-pyridinol",C1=C(C(=O)NC(=C1Cl)Cl)Cl,"3,5,6-trichloro-1H-pyridin-2-one",23017
1167,"3,5,6-Trichloro-2-pyridinol",C1=C(C(=O)NC(=C1Cl)Cl)Cl,"3,5,6-trichloro-1H-pyridin-2-one",23017
1168,"3,5,6-Trichloro-2-pyridinol",C1=C(C(=O)NC(=C1Cl)Cl)Cl,"3,5,6-trichloro-1H-pyridin-2-one",23017
1169,"3,5,6-Trichloro-2-pyridinol",C1=C(C(=O)NC(=C1Cl)Cl)Cl,"3,5,6-trichloro-1H-pyridin-2-one",23017
1170,"3,5,6-Trichloro-2-pyridinol",C1=C(C(=O)NC(=C1Cl)Cl)Cl,"3,5,6-trichloro-1H-pyridin-2-one",23017
1171,"3,6-dichloropyridine-2-carboxylic acid",C1=CC(=NC(=C1Cl)C(=O)O)Cl,"3,6-dichloropyridine-2-carboxylic acid",15553
1172,"3,6-dichloropyridine-2-carboxylic acid",C1=CC(=NC(=C1Cl)C(=O)O)Cl,"3,6-dichloropyridine-2-carboxylic acid",15553
1173,"3,6-Diethyl-1,2,4,5-tetrathiane and 3,5-diethyl-1,2,4-trithiolane mix in vegetable oil triglycerides",,,
1174,"3,6-Dihydro-4-methyl-2-(2-methylprop-1-en-1-yl)-2H-pyran",,,
1175,"3,6-Dimethyloctan-3-ol",CCC(C)CCC(C)(CC)O,"3,6-dimethyloctan-3-ol",9027
1176,"3,6-Dimethyloctan-3-ol",CCC(C)CCC(C)(CC)O,"3,6-dimethyloctan-3-ol",9027
1177,"3,6-Dimethyloctan-3-ol",CCC(C)CCC(C)(CC)O,"3,6-dimethyloctan-3-ol",9027
1178,"3,6-Dimethyloctan-3-ol",CCC(C)CCC(C)(CC)O,"3,6-dimethyloctan-3-ol",9027
1179,"3,7,11-Trimethyldodeca-2,6,10-trien-1-ol",CC(=CCCC(=CCCC(=CCO)C)C)C,"(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trien-1-ol",445070
1180,"3,7,11-Trimethyldodeca-2,6,10-trien-1-ol",CC(=CCCC(=CCCC(=CCO)C)C)C,"(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trien-1-ol",445070
1181,"3,7,11-Trimethyldodeca-2,6,10-trien-1-ol",CC(=CCCC(=CCCC(=CCO)C)C)C,"(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trien-1-ol",445070
1182,"3,7,11-Trimethyldodeca-2,6,10-trienyl acetate",CC(=CCCC(=CCCC(=CCOC(=O)C)C)C)C,"3,7,11-trimethyldodeca-2,6,10-trienyl acetate",94403
1183,"3,9-Bis[2-(3-(3-tert-butyl-4-hydroxy-5-methylphenyl)propionyloxy)-1,1- dimethylethyl]-2,4,8,10-tetraoxaspiro[5,5]undecane",,,
1184,3'-Sialyllactose sodium salt,CC(=O)NC1C(CC(OC1C(C(CO)O)O)(C(=O)[O-])OC2C(C(OC(C2O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O.[Na+],"sodium;(2S,4S,5R,6R)-5-acetamido-2-[(2R,3S,4S,5R,6S)-3,5-dihydroxy-2-(hydroxymethyl)-6-[(2R,3R,4R,5R)-1,2,4,5-tetrahydroxy-6-oxohexan-3-yl]oxyoxan-4-yl]oxy-4-hydroxy-6-[(1R,2R)-1,2,3-trihydroxypropyl]oxane-2-carboxylate",71308479
1185,3'-Sialyllactose sodium salt produced by derivative strains of Escherichia coli BL21 (DE3),,,
1186,"3H-perfluoro-3-[(3-methoxy-propoxy)propanoic acid], ammonium salt",,,
1187,"4-(1,1-Dimethylethyl)benzene ethanol",,,
1188,"4-(2-(tert-butyl)-2-(3,5-dimethylbenzoyl)hydrazine-1-carbonyl)benzoic acid",,,
1189,"4-(2,2,6-Trimethyl-1-cyclohexenyl)but-3-en-2-ol",,,
1190,"4-(2,2,6-Trimethyl-1-cyclohexenyl)but-3-en-2-ol",,,
1191,"4-(2,5,6,6-Tetramethyl-1-cyclohexenyl)but-3-en-2-one",CC1CCC(=C(C1(C)C)C=CC(=O)C)C,"(E)-4-(2,5,6,6-tetramethylcyclohexen-1-yl)but-3-en-2-one",5375215
1192,"4-(2,5,6,6-Tetramethyl-1-cyclohexenyl)but-3-en-2-one",CC1CCC(=C(C1(C)C)C=CC(=O)C)C,"(E)-4-(2,5,6,6-tetramethylcyclohexen-1-yl)but-3-en-2-one",5375215
1193,"4-(2,5,6,6-Tetramethyl-1-cyclohexenyl)but-3-en-2-one",CC1CCC(=C(C1(C)C)C=CC(=O)C)C,"(E)-4-(2,5,6,6-tetramethylcyclohexen-1-yl)but-3-en-2-one",5375215
1194,"4-(2,5,6,6-Tetramethyl-2-cyclohexenyl)-3-buten-2-one",,,
1195,"4-(2,5,6,6-Tetramethyl-2-cyclohexenyl)-3-buten-2-one",,,
1196,"4-(2,5,6,6-Tetramethyl-2-cyclohexenyl)-3-buten-2-one",,,
1197,"4-(2,6,6-Trimethyl-2-cyclohexenyl)but-3-en-2-ol",,,
